"ModuloMSP","Site","ModeID","CategoryID","TechID","ChargeMinutes"
6,8,1,301,694,60
5,301,3,301,694,60
6,3,3,301,694,60
1,7,3,301,694,60
6,6,3,301,694,60
6,301,3,301,694,120
1,301,3,301,694,180
6,4,1,301,694,60
7,4,2,301,694,60
1,301,3,301,694,120
10,301,1,301,694,60
5,301,3,301,694,120
12,301,3,301,694,180
6,301,1,301,694,60
2,3,1,301,694,60
1,8,1,301,694,60
2,301,3,301,694,60
4,301,3,301,694,60
1,301,3,301,694,60
1,7,3,301,694,60
1,301,3,301,694,60
5,7,2,301,694,120
1,301,3,301,694,120
1,4,3,301,694,60
12,301,3,301,694,60
1,301,3,301,694,60
2,301,2,301,694,120
11,301,3,301,694,60
1,3,3,301,694,60
5,301,3,301,694,60
1,6,3,301,694,120
13,301,1,301,694,120
4,301,3,301,694,60
1,3,1,301,694,60
1,4,1,301,694,120
1,6,3,301,694,60
9,301,3,301,694,120
7,3,3,301,694,60
1,301,1,301,694,60
1,301,3,301,694,60
1,301,3,301,694,120
1,301,3,301,694,60
1,5,1,301,694,60
1,301,3,301,694,120
5,4,3,301,694,120
16,301,3,301,694,480
2,4,3,301,694,60
5,301,3,301,694,60
5,301,3,301,694,120
6,5,1,301,694,300
4,7,3,301,694,660
1,301,3,301,694,960
2,301,3,301,694,60
9,301,3,301,694,2820
16,301,3,301,694,420
15,301,3,301,694,240
2,3,3,301,694,60
2,4,2,301,694,60
2,3,1,301,694,120
1,301,1,301,694,60
10,4,1,301,694,180
9,301,3,301,694,960
15,301,3,301,694,60
14,301,3,301,694,840
2,301,3,301,694,480
5,301,3,301,694,600
9,4,3,301,694,420
5,301,3,301,694,1140
9,4,3,301,694,120
9,301,3,301,694,60
9,301,3,301,694,360
13,4,1,301,694,780
13,3,1,301,694,300
5,6,3,301,694,840
2,301,3,301,694,1080
5,301,3,301,694,420
5,301,3,301,694,540
1,301,3,301,694,300
9,301,3,301,694,360
9,301,3,301,694,180
9,4,3,301,694,240
9,301,1,301,694,120
1,4,3,301,694,900
1,4,3,301,694,1080
5,301,3,301,694,900
5,8,1,301,694,120
10,7,3,301,694,2820
5,301,3,301,694,600
5,6,3,301,694,60
10,7,3,301,694,180
1,301,3,301,694,300
1,4,3,301,694,1200
15,301,3,301,694,540
2,301,2,301,694,2940
6,4,2,301,694,720
15,4,1,301,694,3360
4,301,3,301,694,720
12,8,3,301,694,1440
13,8,3,301,694,960
15,4,1,301,694,120
15,301,3,301,694,120
1,4,1,301,694,180
5,301,3,301,694,660
6,4,2,301,694,120
2,3,1,301,694,180
1,301,3,301,694,180
13,6,1,301,694,180
15,301,3,301,694,240
15,301,3,301,694,1860
2,301,1,301,694,240
2,5,3,301,694,60
1,4,1,301,694,180
1,301,1,301,694,60
2,301,3,301,694,60
2,301,2,301,694,60
5,7,1,301,694,60
6,301,3,301,694,60
4,301,1,301,694,60
4,301,1,301,694,420
1,5,1,301,694,120
1,7,2,301,694,120
5,301,3,301,694,2040
1,301,3,301,694,420
15,301,3,301,694,1440
8,301,3,301,694,300
6,301,1,301,694,120
2,301,1,301,694,120
4,301,3,301,694,480
1,301,2,301,694,180
2,301,3,301,694,660
10,301,3,301,694,3600
2,301,3,301,694,180
9,301,3,301,694,300
13,4,1,301,694,2040
1,5,3,301,694,1080
1,301,3,301,694,420
13,4,1,301,694,1140
4,301,3,301,694,1440
1,301,3,301,694,660
1,301,3,301,694,900
6,301,3,301,694,300
5,7,3,301,694,600
7,7,3,301,694,600
1,301,3,301,694,600
6,7,3,301,694,780
2,301,2,301,694,300
1,301,3,301,694,660
10,301,3,301,694,2040
15,4,1,301,694,480
5,301,3,301,694,1800
1,4,3,301,694,900
2,3,1,301,694,1380
7,301,3,301,694,780
1,301,3,301,694,120
2,301,3,301,694,780
1,301,3,301,694,2880
11,301,3,301,694,420
7,301,3,301,694,180
6,4,3,301,694,540
6,301,3,301,694,840
2,301,3,301,694,600
13,3,1,301,694,720
2,301,1,301,694,540
13,3,1,301,694,180
1,5,1,301,694,300
15,7,3,301,694,1080
5,8,1,301,64,4800
5,4,3,301,694,1200
1,5,1,301,694,60
5,5,2,301,694,360
5,5,2,301,694,240
8,301,3,301,694,540
4,301,3,301,694,300
6,301,3,301,694,900
2,301,1,301,694,4080
10,301,3,301,694,2280
2,3,1,301,694,600
9,301,3,301,694,720
2,3,1,301,694,300
5,301,3,301,694,660
2,3,1,301,694,2160
13,6,3,301,694,840
6,301,3,301,694,480
13,6,3,301,694,480
10,301,3,301,694,2100
10,301,3,301,694,1020
5,7,2,301,694,900
2,301,3,301,694,300
1,301,3,301,694,780
2,3,1,301,694,2520
8,8,3,301,694,960
5,7,2,301,694,300
2,3,1,301,694,1440
11,301,3,301,694,1440
2,301,1,301,694,540
2,3,1,301,694,300
4,301,1,301,105,960
11,301,3,301,694,60
5,8,1,301,694,540
1,301,3,301,694,780
6,301,3,301,694,720
5,301,3,301,694,600
6,301,3,301,694,840
1,301,3,301,694,1800
1,301,3,301,694,1500
2,301,1,301,694,480
15,7,3,301,694,120
8,301,3,301,694,840
2,301,3,301,694,2520
2,301,3,301,694,720
5,8,1,301,694,1380
5,8,1,301,694,780
1,301,1,301,694,780
5,301,3,301,694,420
1,301,3,301,694,540
4,301,3,301,694,300
4,301,3,301,694,720
4,7,3,301,694,480
2,301,3,301,694,900
6,5,3,301,694,1200
2,301,1,301,694,120
6,301,3,301,694,660
6,301,3,301,694,300
2,5,2,301,694,660
2,4,3,301,694,960
6,4,3,301,694,1020
5,301,3,301,694,300
5,301,3,301,694,180
5,301,3,301,694,300
5,5,3,301,694,660
6,4,3,301,694,540
6,301,3,301,694,600
6,301,3,301,694,720
1,301,3,301,694,540
6,301,3,301,694,2220
6,301,3,301,694,840
6,301,3,301,694,1320
11,301,3,301,694,480
6,301,3,301,694,180
1,301,3,301,694,1140
1,301,2,301,105,1800
4,301,1,301,694,300
2,301,3,301,694,600
2,301,3,301,694,600
1,5,3,301,694,960
2,301,3,301,694,300
5,6,3,301,694,300
1,301,3,301,694,1140
1,6,2,301,694,360
1,301,3,301,694,540
5,301,3,301,694,300
5,301,3,301,694,60
5,301,3,301,694,120
1,301,3,301,694,1260
6,301,3,301,694,180
6,4,1,301,694,3900
6,4,1,301,694,3300
1,301,3,301,694,840
1,301,3,301,694,540
1,301,3,301,694,780
5,301,3,301,694,360
1,4,1,301,694,240
1,4,1,301,694,240
1,301,3,301,694,1020
8,301,3,301,694,1740
4,301,3,301,694,720
1,7,3,301,694,2220
6,301,3,301,694,1620
6,301,3,301,694,600
1,301,3,301,694,540
5,301,3,301,694,720
1,4,1,301,694,2040
1,301,3,301,694,1980
1,7,3,301,694,300
9,301,3,301,694,420
4,3,3,301,694,2460
8,301,3,301,694,660
2,3,3,301,694,480
8,301,3,301,694,240
4,3,3,301,694,480
6,301,3,301,694,720
13,301,3,301,694,720
6,8,1,301,694,660
1,301,2,301,694,600
13,301,3,301,694,480
13,301,3,301,694,120
11,301,3,301,694,780
13,7,2,301,694,120
1,301,3,301,694,840
2,7,2,301,694,1080
13,301,3,301,694,1200
11,301,2,301,694,1080
5,301,3,301,694,1020
1,301,3,301,694,600
7,7,3,301,694,600
2,5,3,301,694,1080
6,4,3,301,694,1380
6,4,3,301,694,120
1,301,3,301,694,1020
17,301,3,301,694,1020
12,301,2,301,694,540
17,301,3,301,694,600
10,301,3,301,694,300
10,301,3,301,694,480
17,301,3,301,694,240
1,6,3,301,694,1260
6,301,3,301,694,360
6,301,3,301,694,2700
2,301,3,301,694,3180
1,7,3,301,694,2040
1,7,3,301,694,6060
15,301,3,301,694,540
1,301,3,301,694,300
6,301,3,301,694,120
7,7,3,301,694,120
13,301,3,301,694,840
6,3,3,301,694,900
1,301,3,301,694,540
8,301,3,301,694,420
1,4,3,301,694,1020
8,301,3,301,694,180
13,301,3,301,694,720
7,4,3,301,694,1020
5,301,3,301,694,600
6,301,3,301,694,600
6,301,3,301,694,1200
6,301,3,301,694,1740
1,4,3,301,694,2280
1,3,3,301,694,720
1,4,1,301,694,1020
5,301,3,301,694,780
6,301,3,301,694,240
6,301,3,301,694,120
2,301,3,301,694,600
1,3,1,301,694,780
6,301,3,301,694,1320
1,6,3,301,694,1860
7,301,3,301,694,780
7,3,1,301,694,1260
1,6,3,301,694,180
13,7,2,301,694,120
1,7,3,301,694,120
10,301,3,301,694,540
1,301,3,301,694,1200
1,3,1,301,694,420
5,301,1,301,694,540
1,301,2,301,694,240
2,301,3,301,694,420
1,7,3,301,694,420
6,301,3,301,694,6300
6,301,3,301,694,2040
6,301,3,301,694,360
2,301,3,301,694,420
1,3,1,301,694,1980
1,3,1,301,694,420
6,301,3,301,694,60
2,301,3,301,694,60
1,301,3,301,694,960
1,301,3,301,694,660
15,5,3,301,694,480
11,301,3,301,694,600
11,301,3,301,694,420
1,3,1,301,694,1440
1,301,3,301,694,360
6,4,1,301,694,840
6,4,3,301,694,480
5,4,3,301,694,420
1,7,3,301,694,720
13,4,3,301,694,300
6,4,3,301,694,420
5,4,3,301,694,240
1,6,3,301,694,1560
1,3,1,301,694,3300
5,8,1,301,694,780
5,8,1,301,694,180
13,301,2,301,694,240
6,4,1,301,694,120
7,3,1,301,694,5160
1,7,3,301,694,300
13,7,2,301,694,180
12,8,3,301,694,420
1,3,1,301,694,1440
5,301,3,301,694,660
1,3,1,301,694,7320
2,301,2,301,694,660
7,301,3,301,694,660
1,3,1,301,694,180
5,6,2,301,694,360
5,5,2,301,694,300
14,7,1,301,694,900
10,301,3,301,694,60
1,3,1,301,694,7020
7,301,3,301,694,120
12,8,3,301,694,960
1,3,1,301,694,2880
4,301,3,301,694,780
1,3,1,301,694,540
2,301,3,301,694,420
10,7,3,301,694,240
10,301,3,301,694,120
12,8,3,301,694,120
6,301,3,301,694,300
6,4,1,301,694,120
4,3,3,301,694,300
4,301,1,301,694,180
17,301,3,301,694,120
8,301,3,301,694,1440
1,4,3,301,694,240
6,301,2,301,694,1080
6,301,1,301,694,1020
1,301,3,301,694,720
14,7,1,301,694,240
8,301,3,301,694,1620
2,301,2,301,694,120
1,301,3,301,694,960
15,5,3,301,694,1260
1,3,1,301,694,60
1,301,3,301,694,480
15,5,3,301,694,360
1,301,3,301,694,120
15,301,2,301,694,840
10,301,3,301,694,1020
6,4,1,301,694,420
1,301,3,301,694,60
1,301,1,301,694,240
2,301,3,301,694,660
6,4,1,301,694,900
1,301,1,301,694,180
6,4,3,301,694,780
6,4,1,301,694,420
6,4,1,301,694,5340
1,301,1,301,694,60
9,301,3,301,694,360
15,301,3,301,694,540
7,301,3,301,694,600
2,3,1,301,694,3120
4,3,1,301,694,60
7,3,3,301,694,660
8,301,3,301,694,1440
9,301,2,301,694,420
1,301,3,301,694,600
11,301,3,301,694,660
5,301,3,301,694,540
1,301,3,301,694,840
5,3,3,301,694,1740
7,3,1,301,694,1920
6,4,3,301,694,540
6,301,3,301,694,720
1,301,3,301,694,960
6,4,1,301,694,3960
1,301,1,301,694,120
1,301,3,301,694,660
6,4,3,301,694,840
1,301,3,301,694,480
6,4,3,301,694,2760
10,7,2,301,694,240
9,7,2,301,694,120
7,3,1,301,694,420
4,4,1,301,694,300
13,301,3,301,694,300
9,301,3,301,694,720
5,301,3,301,694,1440
1,301,3,301,694,600
5,301,3,301,694,300
1,301,2,301,694,720
2,301,3,301,694,420
2,301,3,301,694,300
15,301,3,301,694,480
6,6,3,301,694,960
6,4,3,301,694,600
4,301,3,301,694,660
8,4,3,301,694,1080
8,4,1,301,694,3000
8,4,1,301,694,2280
11,301,3,301,694,1320
11,301,3,301,694,180
6,4,1,301,694,120
8,4,1,301,694,60
12,4,3,301,694,1020
2,3,1,301,694,360
6,4,3,301,694,120
15,301,3,301,694,120
7,301,3,301,694,300
5,301,3,301,694,420
4,3,3,301,694,60
7,301,3,301,694,180
1,301,3,301,694,480
7,3,3,301,694,120
5,8,3,301,694,480
1,8,1,301,694,480
5,301,3,301,694,780
7,7,3,301,694,600
1,8,1,301,694,2040
1,8,1,301,694,480
6,301,3,301,694,600
1,8,1,301,694,120
2,6,2,301,694,420
1,8,1,301,694,3300
1,8,1,301,694,1020
8,8,3,301,694,480
4,301,3,301,694,300
4,301,3,301,694,540
11,301,3,301,694,300
6,301,2,301,694,360
6,301,2,301,694,240
6,4,1,301,694,120
13,7,2,301,694,960
5,301,3,301,694,480
8,301,3,301,694,480
5,301,3,301,694,900
11,301,3,301,694,720
1,301,3,301,694,360
1,301,3,301,694,300
2,6,2,301,694,120
2,3,1,301,694,60
2,301,3,301,694,600
1,301,3,301,694,420
